Date,PostCount
"2017-02-19 00:00:00","5975"
"2017-02-20 00:00:00","10238"
"2017-02-21 00:00:00","11134"
"2017-02-22 00:00:00","11278"
"2017-02-23 00:00:00","11141"
"2017-02-24 00:00:00","10020"
"2017-02-25 00:00:00","6045"
"2017-02-26 00:00:00","6230"
"2017-02-27 00:00:00","10583"
"2017-02-28 00:00:00","10693"
"2017-03-01 00:00:00","11116"
"2017-03-02 00:00:00","11206"
"2017-03-03 00:00:00","10269"
"2017-03-04 00:00:00","5963"
"2017-03-05 00:00:00","6160"
"2017-03-06 00:00:00","10557"
"2017-03-07 00:00:00","10806"
"2017-03-08 00:00:00","11261"
"2017-03-09 00:00:00","11018"
"2017-03-10 00:00:00","10099"
"2017-03-11 00:00:00","5919"
"2017-03-12 00:00:00","6128"
"2017-03-13 00:00:00","10018"
"2017-03-14 00:00:00","10954"
"2017-03-15 00:00:00","11387"
"2017-03-16 00:00:00","11224"
"2017-03-17 00:00:00","10142"
"2017-03-18 00:00:00","5949"
"2017-03-19 00:00:00","6091"
"2017-03-20 00:00:00","10579"
"2017-03-21 00:00:00","11394"
"2017-03-22 00:00:00","11581"
"2017-03-23 00:00:00","11468"
"2017-03-24 00:00:00","10321"
"2017-03-25 00:00:00","5963"
"2017-03-26 00:00:00","6227"
"2017-03-27 00:00:00","10790"
"2017-03-28 00:00:00","11133"
"2017-03-29 00:00:00","11459"
"2017-03-30 00:00:00","11496"
"2017-03-31 00:00:00","9874"
"2017-04-01 00:00:00","5871"
"2017-04-02 00:00:00","5808"
"2017-04-03 00:00:00","10189"
"2017-04-04 00:00:00","11169"
"2017-04-05 00:00:00","11321"
"2017-04-06 00:00:00","11567"
"2017-04-07 00:00:00","9940"
"2017-04-08 00:00:00","5751"
"2017-04-09 00:00:00","5714"
"2017-04-10 00:00:00","10437"
"2017-04-11 00:00:00","11261"
"2017-04-12 00:00:00","11137"
"2017-04-13 00:00:00","10382"
"2017-04-14 00:00:00","8127"
"2017-04-15 00:00:00","5691"
"2017-04-16 00:00:00","5358"
"2017-04-17 00:00:00","8689"
"2017-04-18 00:00:00","10698"
"2017-04-19 00:00:00","11199"
"2017-04-20 00:00:00","11231"
"2017-04-21 00:00:00","10327"
"2017-04-22 00:00:00","5909"
"2017-04-23 00:00:00","5898"
"2017-04-24 00:00:00","10425"
"2017-04-25 00:00:00","11094"
"2017-04-26 00:00:00","11315"
"2017-04-27 00:00:00","11056"
"2017-04-28 00:00:00","9682"
"2017-04-29 00:00:00","5485"
"2017-04-30 00:00:00","5556"
"2017-05-01 00:00:00","7594"
"2017-05-02 00:00:00","10030"
"2017-05-03 00:00:00","10756"
"2017-05-04 00:00:00","10695"
"2017-05-05 00:00:00","9837"
"2017-05-06 00:00:00","5537"
"2017-05-07 00:00:00","5591"
"2017-05-08 00:00:00","10146"
"2017-05-09 00:00:00","10535"
"2017-05-10 00:00:00","10833"
"2017-05-11 00:00:00","10916"
"2017-05-12 00:00:00","9689"
"2017-05-13 00:00:00","5453"
"2017-05-14 00:00:00","5318"
"2017-05-15 00:00:00","10015"
"2017-05-16 00:00:00","10879"
"2017-05-17 00:00:00","10923"
"2017-05-18 00:00:00","10868"
"2017-05-19 00:00:00","9915"
"2017-05-20 00:00:00","5472"
"2017-05-21 00:00:00","5406"
"2017-05-22 00:00:00","10052"
"2017-05-23 00:00:00","11005"
"2017-05-24 00:00:00","11019"
"2017-05-25 00:00:00","10148"
"2017-05-26 00:00:00","9316"
"2017-05-27 00:00:00","5344"
"2017-05-28 00:00:00","5167"
"2017-05-29 00:00:00","8948"
"2017-05-30 00:00:00","10432"
"2017-05-31 00:00:00","10617"
"2017-06-01 00:00:00","10510"
"2017-06-02 00:00:00","9435"
"2017-06-03 00:00:00","5092"
"2017-06-04 00:00:00","5167"
"2017-06-05 00:00:00","9425"
"2017-06-06 00:00:00","10485"
"2017-06-07 00:00:00","10966"
"2017-06-08 00:00:00","10913"
"2017-06-09 00:00:00","9812"
"2017-06-10 00:00:00","5294"
"2017-06-11 00:00:00","5279"
"2017-06-12 00:00:00","9979"
"2017-06-13 00:00:00","10894"
"2017-06-14 00:00:00","11020"
"2017-06-15 00:00:00","10680"
"2017-06-16 00:00:00","9776"
"2017-06-17 00:00:00","5312"
"2017-06-18 00:00:00","4974"
"2017-06-19 00:00:00","10230"
"2017-06-20 00:00:00","10920"
"2017-06-21 00:00:00","11024"
"2017-06-22 00:00:00","10954"
"2017-06-23 00:00:00","9533"
"2017-06-24 00:00:00","4998"
"2017-06-25 00:00:00","4802"
"2017-06-26 00:00:00","8959"
"2017-06-27 00:00:00","10196"
"2017-06-28 00:00:00","10761"
"2017-06-29 00:00:00","10524"
"2017-06-30 00:00:00","9062"
"2017-07-01 00:00:00","4870"
"2017-07-02 00:00:00","4829"
"2017-07-03 00:00:00","9231"
"2017-07-04 00:00:00","9566"
"2017-07-05 00:00:00","10657"
"2017-07-06 00:00:00","10800"
"2017-07-07 00:00:00","9616"
"2017-07-08 00:00:00","5047"
"2017-07-09 00:00:00","4974"
"2017-07-10 00:00:00","10117"
"2017-07-11 00:00:00","10850"
"2017-07-12 00:00:00","10903"
"2017-07-13 00:00:00","10877"
"2017-07-14 00:00:00","9607"
"2017-07-15 00:00:00","5063"
"2017-07-16 00:00:00","5040"
"2017-07-17 00:00:00","10156"
"2017-07-18 00:00:00","11121"
"2017-07-19 00:00:00","11232"
"2017-07-20 00:00:00","11214"
"2017-07-21 00:00:00","9766"
"2017-07-22 00:00:00","5212"
"2017-07-23 00:00:00","5125"
"2017-07-24 00:00:00","10014"
"2017-07-25 00:00:00","10984"
"2017-07-26 00:00:00","11158"
"2017-07-27 00:00:00","10936"
"2017-07-28 00:00:00","9714"
"2017-07-29 00:00:00","5172"
"2017-07-30 00:00:00","5074"
"2017-07-31 00:00:00","9894"
"2017-08-01 00:00:00","10498"
"2017-08-02 00:00:00","10961"
"2017-08-03 00:00:00","10884"
"2017-08-04 00:00:00","9513"
"2017-08-05 00:00:00","4786"
"2017-08-06 00:00:00","4961"
"2017-08-07 00:00:00","9459"
"2017-08-08 00:00:00","10460"
"2017-08-09 00:00:00","10537"
"2017-08-10 00:00:00","10624"
"2017-08-11 00:00:00","9272"
"2017-08-12 00:00:00","4934"
"2017-08-13 00:00:00","4797"
"2017-08-14 00:00:00","9058"
"2017-08-15 00:00:00","8744"
"2017-08-16 00:00:00","10098"
"2017-08-17 00:00:00","10263"
"2017-08-18 00:00:00","9161"
"2017-08-19 00:00:00","5167"
"2017-08-20 00:00:00","5056"
"2017-08-21 00:00:00","9256"
"2017-08-22 00:00:00","10180"
"2017-08-23 00:00:00","10522"
"2017-08-24 00:00:00","10218"
"2017-08-25 00:00:00","8477"
"2017-08-26 00:00:00","4668"
"2017-08-27 00:00:00","4620"
"2017-08-28 00:00:00","8862"
"2017-08-29 00:00:00","9809"
"2017-08-30 00:00:00","10082"
"2017-08-31 00:00:00","9448"
"2017-09-01 00:00:00","8189"
"2017-09-02 00:00:00","4706"
"2017-09-03 00:00:00","4641"
"2017-09-04 00:00:00","7883"
"2017-09-05 00:00:00","9371"
"2017-09-06 00:00:00","9943"
"2017-09-07 00:00:00","9819"
"2017-09-08 00:00:00","8945"
"2017-09-09 00:00:00","5014"
"2017-09-10 00:00:00","5123"
"2017-09-11 00:00:00","9452"
"2017-09-12 00:00:00","9961"
"2017-09-13 00:00:00","10276"
"2017-09-14 00:00:00","10053"
"2017-09-15 00:00:00","8897"
"2017-09-16 00:00:00","5112"
"2017-09-17 00:00:00","5079"
"2017-09-18 00:00:00","9488"
"2017-09-19 00:00:00","10228"
"2017-09-20 00:00:00","10471"
"2017-09-21 00:00:00","10326"
"2017-09-22 00:00:00","9124"
"2017-09-23 00:00:00","5140"
"2017-09-24 00:00:00","5235"
"2017-09-25 00:00:00","9643"
"2017-09-26 00:00:00","10237"
"2017-09-27 00:00:00","10177"
"2017-09-28 00:00:00","10064"
"2017-09-29 00:00:00","8705"
"2017-09-30 00:00:00","4806"
"2017-10-01 00:00:00","5017"
"2017-10-02 00:00:00","8355"
"2017-10-03 00:00:00","9631"
"2017-10-04 00:00:00","9941"
"2017-10-05 00:00:00","9901"
"2017-10-06 00:00:00","9125"
"2017-10-07 00:00:00","5224"
"2017-10-08 00:00:00","5516"
"2017-10-09 00:00:00","9472"
"2017-10-10 00:00:00","10067"
"2017-10-11 00:00:00","10436"
"2017-10-12 00:00:00","10068"
"2017-10-13 00:00:00","9116"
"2017-10-14 00:00:00","5332"
"2017-10-15 00:00:00","5358"
"2017-10-16 00:00:00","9404"
"2017-10-17 00:00:00","9800"
"2017-10-18 00:00:00","9579"
"2017-10-19 00:00:00","9447"
"2017-10-20 00:00:00","8735"
"2017-10-21 00:00:00","5227"
"2017-10-22 00:00:00","5440"
"2017-10-23 00:00:00","9679"
"2017-10-24 00:00:00","10246"
"2017-10-25 00:00:00","10553"
"2017-10-26 00:00:00","10396"
"2017-10-27 00:00:00","9382"
"2017-10-28 00:00:00","5213"
"2017-10-29 00:00:00","5370"
"2017-10-30 00:00:00","9547"
"2017-10-31 00:00:00","9743"
"2017-11-01 00:00:00","9247"
"2017-11-02 00:00:00","10167"
"2017-11-03 00:00:00","9151"
"2017-11-04 00:00:00","5317"
"2017-11-05 00:00:00","5499"
"2017-11-06 00:00:00","9813"
"2017-11-07 00:00:00","10418"
"2017-11-08 00:00:00","10770"
"2017-11-09 00:00:00","10523"
"2017-11-10 00:00:00","9268"
"2017-11-11 00:00:00","5537"
"2017-11-12 00:00:00","5625"
"2017-11-13 00:00:00","9918"
"2017-11-14 00:00:00","10538"
"2017-11-15 00:00:00","10774"
"2017-11-16 00:00:00","10538"
"2017-11-17 00:00:00","9486"
"2017-11-18 00:00:00","5556"
"2017-11-19 00:00:00","5556"
"2017-11-20 00:00:00","9837"
"2017-11-21 00:00:00","10346"
"2017-11-22 00:00:00","10209"
"2017-11-23 00:00:00","9268"
"2017-11-24 00:00:00","8065"
"2017-11-25 00:00:00","5189"
"2017-11-26 00:00:00","5391"
"2017-11-27 00:00:00","9673"
"2017-11-28 00:00:00","10197"
"2017-11-29 00:00:00","10244"
"2017-11-30 00:00:00","10117"
"2017-12-01 00:00:00","9036"
"2017-12-02 00:00:00","5362"
"2017-12-03 00:00:00","5466"
"2017-12-04 00:00:00","9609"
"2017-12-05 00:00:00","10137"
"2017-12-06 00:00:00","10178"
"2017-12-07 00:00:00","9887"
"2017-12-08 00:00:00","8750"
"2017-12-09 00:00:00","5319"
"2017-12-10 00:00:00","5222"
"2017-12-11 00:00:00","9239"
"2017-12-12 00:00:00","9869"
"2017-12-13 00:00:00","9949"
"2017-12-14 00:00:00","9697"
"2017-12-15 00:00:00","8303"
"2017-12-16 00:00:00","4858"
"2017-12-17 00:00:00","4824"
"2017-12-18 00:00:00","8643"
"2017-12-19 00:00:00","9136"
"2017-12-20 00:00:00","9176"
"2017-12-21 00:00:00","8641"
"2017-12-22 00:00:00","6785"
"2017-12-23 00:00:00","4017"
"2017-12-24 00:00:00","3792"
"2017-12-25 00:00:00","3931"
"2017-12-26 00:00:00","5831"
"2017-12-27 00:00:00","7213"
"2017-12-28 00:00:00","7564"
"2017-12-29 00:00:00","6480"
"2017-12-30 00:00:00","4387"
"2017-12-31 00:00:00","3543"
"2018-01-01 00:00:00","3764"
"2018-01-02 00:00:00","7257"
"2018-01-03 00:00:00","8326"
"2018-01-04 00:00:00","8861"
"2018-01-05 00:00:00","8405"
"2018-01-06 00:00:00","4924"
"2018-01-07 00:00:00","4767"
"2018-01-08 00:00:00","8417"
"2018-01-09 00:00:00","9179"
"2018-01-10 00:00:00","9463"
"2018-01-11 00:00:00","9608"
"2018-01-12 00:00:00","8610"
"2018-01-13 00:00:00","4848"
"2018-01-14 00:00:00","4939"
"2018-01-15 00:00:00","8346"
"2018-01-16 00:00:00","9284"
"2018-01-17 00:00:00","9695"
"2018-01-18 00:00:00","9778"
"2018-01-19 00:00:00","9031"
"2018-01-20 00:00:00","5363"
"2018-01-21 00:00:00","5269"
"2018-01-22 00:00:00","9340"
"2018-01-23 00:00:00","10003"
"2018-01-24 00:00:00","9891"
"2018-01-25 00:00:00","9713"
"2018-01-26 00:00:00","8298"
"2018-01-27 00:00:00","5126"
"2018-01-28 00:00:00","5380"
"2018-01-29 00:00:00","9347"
"2018-01-30 00:00:00","9881"
"2018-01-31 00:00:00","10126"
"2018-02-01 00:00:00","9914"
"2018-02-02 00:00:00","8957"
"2018-02-03 00:00:00","5227"
"2018-02-04 00:00:00","5370"
"2018-02-05 00:00:00","9425"
"2018-02-06 00:00:00","9877"
"2018-02-07 00:00:00","10333"
"2018-02-08 00:00:00","10148"
"2018-02-09 00:00:00","9177"
"2018-02-10 00:00:00","5407"
"2018-02-11 00:00:00","5476"
"2018-02-12 00:00:00","9656"
"2018-02-13 00:00:00","9781"
"2018-02-14 00:00:00","9894"
"2018-02-15 00:00:00","9701"
"2018-02-16 00:00:00","8633"
"2018-02-17 00:00:00","5191"
"2018-02-18 00:00:00","5412"
"2018-02-19 00:00:00","8899"
"2018-02-20 00:00:00","9888"
"2018-02-21 00:00:00","10398"
"2018-02-22 00:00:00","10356"
"2018-02-23 00:00:00","9115"
"2018-02-24 00:00:00","5449"
"2018-02-25 00:00:00","5427"
"2018-02-26 00:00:00","9582"
"2018-02-27 00:00:00","10123"
"2018-02-28 00:00:00","10127"
"2018-03-01 00:00:00","9857"
"2018-03-02 00:00:00","8979"
"2018-03-03 00:00:00","5609"
"2018-03-04 00:00:00","5657"
"2018-03-05 00:00:00","9682"
"2018-03-06 00:00:00","10264"
"2018-03-07 00:00:00","10544"
"2018-03-08 00:00:00","10380"
"2018-03-09 00:00:00","9435"
"2018-03-10 00:00:00","5657"
"2018-03-11 00:00:00","5561"
"2018-03-12 00:00:00","9746"
"2018-03-13 00:00:00","10543"
"2018-03-14 00:00:00","10620"
"2018-03-15 00:00:00","10554"
"2018-03-16 00:00:00","9506"
"2018-03-17 00:00:00","5567"
"2018-03-18 00:00:00","5531"
"2018-03-19 00:00:00","9893"
"2018-03-20 00:00:00","10597"
"2018-03-21 00:00:00","10750"
"2018-03-22 00:00:00","10629"
"2018-03-23 00:00:00","9301"
"2018-03-24 00:00:00","5578"
"2018-03-25 00:00:00","5487"
"2018-03-26 00:00:00","9885"
"2018-03-27 00:00:00","10469"
"2018-03-28 00:00:00","10531"
"2018-03-29 00:00:00","9840"
"2018-03-30 00:00:00","7762"
"2018-03-31 00:00:00","5279"
"2018-04-01 00:00:00","5004"
"2018-04-02 00:00:00","8148"
"2018-04-03 00:00:00","9837"
"2018-04-04 00:00:00","10292"
"2018-04-05 00:00:00","10057"
"2018-04-06 00:00:00","9164"
"2018-04-07 00:00:00","5217"
"2018-04-08 00:00:00","5531"
"2018-04-09 00:00:00","9546"
"2018-04-10 00:00:00","10326"
"2018-04-11 00:00:00","10584"
"2018-04-12 00:00:00","10386"
"2018-04-13 00:00:00","9251"
"2018-04-14 00:00:00","5282"
"2018-04-15 00:00:00","5424"
"2018-04-16 00:00:00","9899"
"2018-04-17 00:00:00","10465"
"2018-04-18 00:00:00","10315"
"2018-04-19 00:00:00","10409"
"2018-04-20 00:00:00","9265"
"2018-04-21 00:00:00","5079"
"2018-04-22 00:00:00","5497"
"2018-04-23 00:00:00","9660"
"2018-04-24 00:00:00","10050"
"2018-04-25 00:00:00","10037"
"2018-04-26 00:00:00","10020"
"2018-04-27 00:00:00","8673"
"2018-04-28 00:00:00","5280"
"2018-04-29 00:00:00","5178"
"2018-04-30 00:00:00","8463"
"2018-05-01 00:00:00","7644"
"2018-05-02 00:00:00","9692"
"2018-05-03 00:00:00","9838"
"2018-05-04 00:00:00","9019"
"2018-05-05 00:00:00","5189"
"2018-05-06 00:00:00","5260"
"2018-05-07 00:00:00","9114"
"2018-05-08 00:00:00","9695"
"2018-05-09 00:00:00","9842"
"2018-05-10 00:00:00","9402"
"2018-05-11 00:00:00","8982"
"2018-05-12 00:00:00","4921"
"2018-05-13 00:00:00","5088"
"2018-05-14 00:00:00","9315"
"2018-05-15 00:00:00","9974"
"2018-05-16 00:00:00","10136"
"2018-05-17 00:00:00","9955"
"2018-05-18 00:00:00","8949"
"2018-05-19 00:00:00","4932"
"2018-05-20 00:00:00","4996"
"2018-05-21 00:00:00","8641"
"2018-05-22 00:00:00","9740"
"2018-05-23 00:00:00","10193"
"2018-05-24 00:00:00","10056"
"2018-05-25 00:00:00","8785"
"2018-05-26 00:00:00","4850"
"2018-05-27 00:00:00","4881"
"2018-05-28 00:00:00","8420"
"2018-05-29 00:00:00","9666"
"2018-05-30 00:00:00","9768"
"2018-05-31 00:00:00","9471"
"2018-06-01 00:00:00","8637"
"2018-06-02 00:00:00","4915"
"2018-06-03 00:00:00","5008"
"2018-06-04 00:00:00","9221"
"2018-06-05 00:00:00","9976"
"2018-06-06 00:00:00","10170"
"2018-06-07 00:00:00","10068"
"2018-06-08 00:00:00","8963"
"2018-06-09 00:00:00","4853"
"2018-06-10 00:00:00","4831"
"2018-06-11 00:00:00","9275"
"2018-06-12 00:00:00","9785"
"2018-06-13 00:00:00","9878"
"2018-06-14 00:00:00","9639"
"2018-06-15 00:00:00","7805"
"2018-06-16 00:00:00","4282"
"2018-06-17 00:00:00","4347"
"2018-06-18 00:00:00","8846"
"2018-06-19 00:00:00","9517"
"2018-06-20 00:00:00","9975"
"2018-06-21 00:00:00","9925"
"2018-06-22 00:00:00","8624"
"2018-06-23 00:00:00","4446"
"2018-06-24 00:00:00","4512"
"2018-06-25 00:00:00","9119"
"2018-06-26 00:00:00","9674"
"2018-06-27 00:00:00","9750"
"2018-06-28 00:00:00","9611"
"2018-06-29 00:00:00","8617"
"2018-06-30 00:00:00","4314"
"2018-07-01 00:00:00","4220"
"2018-07-02 00:00:00","8576"
"2018-07-03 00:00:00","9359"
"2018-07-04 00:00:00","8559"
"2018-07-05 00:00:00","9464"
"2018-07-06 00:00:00","8433"
"2018-07-07 00:00:00","4333"
"2018-07-08 00:00:00","4448"
"2018-07-09 00:00:00","9123"
"2018-07-10 00:00:00","9592"
"2018-07-11 00:00:00","9837"
"2018-07-12 00:00:00","9847"
"2018-07-13 00:00:00","8668"
"2018-07-14 00:00:00","4542"
"2018-07-15 00:00:00","4374"
"2018-07-16 00:00:00","9128"
"2018-07-17 00:00:00","9908"
"2018-07-18 00:00:00","10028"
"2018-07-19 00:00:00","10024"
"2018-07-20 00:00:00","8744"
"2018-07-21 00:00:00","4533"
"2018-07-22 00:00:00","4554"
"2018-07-23 00:00:00","9090"
"2018-07-24 00:00:00","9887"
"2018-07-25 00:00:00","9773"
"2018-07-26 00:00:00","9642"
"2018-07-27 00:00:00","8486"
"2018-07-28 00:00:00","4490"
"2018-07-29 00:00:00","4609"
"2018-07-30 00:00:00","8872"
"2018-07-31 00:00:00","9600"
"2018-08-01 00:00:00","9890"
"2018-08-02 00:00:00","9441"
"2018-08-03 00:00:00","8469"
"2018-08-04 00:00:00","4361"
"2018-08-05 00:00:00","4274"
"2018-08-06 00:00:00","8847"
"2018-08-07 00:00:00","9651"
"2018-08-08 00:00:00","9664"
"2018-08-09 00:00:00","9552"
"2018-08-10 00:00:00","8430"
"2018-08-11 00:00:00","4557"
"2018-08-12 00:00:00","4502"
"2018-08-13 00:00:00","8773"
"2018-08-14 00:00:00","9114"
"2018-08-15 00:00:00","7945"
"2018-08-16 00:00:00","9017"
"2018-08-17 00:00:00","8093"
"2018-08-18 00:00:00","4464"
"2018-08-19 00:00:00","4462"
"2018-08-20 00:00:00","8331"
"2018-08-21 00:00:00","8823"
"2018-08-22 00:00:00","8743"
"2018-08-23 00:00:00","9020"
"2018-08-24 00:00:00","8084"
"2018-08-25 00:00:00","4413"
"2018-08-26 00:00:00","4394"
"2018-08-27 00:00:00","8307"
"2018-08-28 00:00:00","9117"
"2018-08-29 00:00:00","9407"
"2018-08-30 00:00:00","9159"
"2018-08-31 00:00:00","7907"
"2018-09-01 00:00:00","4397"
"2018-09-02 00:00:00","4255"
"2018-09-03 00:00:00","7653"
"2018-09-04 00:00:00","8705"
"2018-09-05 00:00:00","9264"
"2018-09-06 00:00:00","8949"
"2018-09-07 00:00:00","8214"
"2018-09-08 00:00:00","4497"
"2018-09-09 00:00:00","4558"
"2018-09-10 00:00:00","8397"
"2018-09-11 00:00:00","8863"
"2018-09-12 00:00:00","9087"
"2018-09-13 00:00:00","8756"
"2018-09-14 00:00:00","8147"
"2018-09-15 00:00:00","4523"
"2018-09-16 00:00:00","4747"
"2018-09-17 00:00:00","8537"
"2018-09-18 00:00:00","9039"
"2018-09-19 00:00:00","9312"
"2018-09-20 00:00:00","9135"
"2018-09-21 00:00:00","8296"
"2018-09-22 00:00:00","4596"
"2018-09-23 00:00:00","4659"
"2018-09-24 00:00:00","8408"
"2018-09-25 00:00:00","9216"
"2018-09-26 00:00:00","9281"
"2018-09-27 00:00:00","9219"
"2018-09-28 00:00:00","8132"
"2018-09-29 00:00:00","4632"
"2018-09-30 00:00:00","4764"
"2018-10-01 00:00:00","8264"
"2018-10-02 00:00:00","8373"
"2018-10-03 00:00:00","9152"
"2018-10-04 00:00:00","9308"
"2018-10-05 00:00:00","8601"
"2018-10-06 00:00:00","4782"
"2018-10-07 00:00:00","4720"
"2018-10-08 00:00:00","8684"
"2018-10-09 00:00:00","9293"
"2018-10-10 00:00:00","9317"
"2018-10-11 00:00:00","9692"
"2018-10-12 00:00:00","8632"
"2018-10-13 00:00:00","4790"
"2018-10-14 00:00:00","4899"
"2018-10-15 00:00:00","8928"
"2018-10-16 00:00:00","9439"
"2018-10-17 00:00:00","9430"
"2018-10-18 00:00:00","9101"
"2018-10-19 00:00:00","8094"
"2018-10-20 00:00:00","4859"
"2018-10-21 00:00:00","4893"
"2018-10-22 00:00:00","8884"
"2018-10-23 00:00:00","9735"
"2018-10-24 00:00:00","9611"
"2018-10-25 00:00:00","9658"
"2018-10-26 00:00:00","8651"
"2018-10-27 00:00:00","4792"
"2018-10-28 00:00:00","4938"
"2018-10-29 00:00:00","8964"
"2018-10-30 00:00:00","9165"
"2018-10-31 00:00:00","9141"
"2018-11-01 00:00:00","8436"
"2018-11-02 00:00:00","7799"
"2018-11-03 00:00:00","4770"
"2018-11-04 00:00:00","5055"
"2018-11-05 00:00:00","8438"
"2018-11-06 00:00:00","8707"
"2018-11-07 00:00:00","8724"
"2018-11-08 00:00:00","8764"
"2018-11-09 00:00:00","8172"
"2018-11-10 00:00:00","4813"
"2018-11-11 00:00:00","4882"
"2018-11-12 00:00:00","8643"
"2018-11-13 00:00:00","9483"
"2018-11-14 00:00:00","9413"
"2018-11-15 00:00:00","9291"
"2018-11-16 00:00:00","8519"
"2018-11-17 00:00:00","4917"
"2018-11-18 00:00:00","5120"
"2018-11-19 00:00:00","8717"
"2018-11-20 00:00:00","9379"
"2018-11-21 00:00:00","9137"
"2018-11-22 00:00:00","8454"
"2018-11-23 00:00:00","7131"
"2018-11-24 00:00:00","4779"
"2018-11-25 00:00:00","4951"
"2018-11-26 00:00:00","8932"
"2018-11-27 00:00:00","9574"
"2018-11-28 00:00:00","9675"
"2018-11-29 00:00:00","9600"
"2018-11-30 00:00:00","8433"
"2018-12-01 00:00:00","4778"
"2018-12-02 00:00:00","4986"
"2018-12-03 00:00:00","8941"
"2018-12-04 00:00:00","9516"
"2018-12-05 00:00:00","9553"
"2018-12-06 00:00:00","9253"
"2018-12-07 00:00:00","8201"
"2018-12-08 00:00:00","4959"
"2018-12-09 00:00:00","4906"
"2018-12-10 00:00:00","8744"
"2018-12-11 00:00:00","9116"
"2018-12-12 00:00:00","9221"
"2018-12-13 00:00:00","8875"
"2018-12-14 00:00:00","7901"
"2018-12-15 00:00:00","4415"
"2018-12-16 00:00:00","4546"
"2018-12-17 00:00:00","8219"
"2018-12-18 00:00:00","8710"
"2018-12-19 00:00:00","8633"
"2018-12-20 00:00:00","7948"
"2018-12-21 00:00:00","6851"
"2018-12-22 00:00:00","3987"
"2018-12-23 00:00:00","3881"
"2018-12-24 00:00:00","4903"
"2018-12-25 00:00:00","3816"
"2018-12-26 00:00:00","5714"
"2018-12-27 00:00:00","6538"
"2018-12-28 00:00:00","6198"
"2018-12-29 00:00:00","4192"
"2018-12-30 00:00:00","3898"
"2018-12-31 00:00:00","4574"
"2019-01-01 00:00:00","3622"
"2019-01-02 00:00:00","7077"
"2019-01-03 00:00:00","7772"
"2019-01-04 00:00:00","7736"
"2019-01-05 00:00:00","4697"
"2019-01-06 00:00:00","4714"
"2019-01-07 00:00:00","7849"
"2019-01-08 00:00:00","8619"
"2019-01-09 00:00:00","9073"
"2019-01-10 00:00:00","8801"
"2019-01-11 00:00:00","8077"
"2019-01-12 00:00:00","4627"
"2019-01-13 00:00:00","4638"
"2019-01-14 00:00:00","8069"
"2019-01-15 00:00:00","8470"
"2019-01-16 00:00:00","8989"
"2019-01-17 00:00:00","8945"
"2019-01-18 00:00:00","8064"
"2019-01-19 00:00:00","4596"
"2019-01-20 00:00:00","4732"
"2019-01-21 00:00:00","8419"
"2019-01-22 00:00:00","9015"
"2019-01-23 00:00:00","9243"
"2019-01-24 00:00:00","9331"
"2019-01-25 00:00:00","8125"
"2019-01-26 00:00:00","4709"
"2019-01-27 00:00:00","4913"
"2019-01-28 00:00:00","8724"
"2019-01-29 00:00:00","9225"
"2019-01-30 00:00:00","9560"
"2019-01-31 00:00:00","9379"
"2019-02-01 00:00:00","8262"
"2019-02-02 00:00:00","4926"
"2019-02-03 00:00:00","4934"
"2019-02-04 00:00:00","8329"
"2019-02-05 00:00:00","8936"
"2019-02-06 00:00:00","9358"
"2019-02-07 00:00:00","9352"
"2019-02-08 00:00:00","8399"
"2019-02-09 00:00:00","4956"
"2019-02-10 00:00:00","5004"
"2019-02-11 00:00:00","8922"
"2019-02-12 00:00:00","9372"
"2019-02-13 00:00:00","9811"
"2019-02-14 00:00:00","9444"
"2019-02-15 00:00:00","8319"
"2019-02-16 00:00:00","5037"
"2019-02-17 00:00:00","4930"
"2019-02-18 00:00:00","8932"
"2019-02-19 00:00:00","9493"
"2019-02-20 00:00:00","9838"
"2019-02-21 00:00:00","10062"
"2019-02-22 00:00:00","8997"
"2019-02-23 00:00:00","5246"
"2019-02-24 00:00:00","5097"
"2019-02-25 00:00:00","9197"
"2019-02-26 00:00:00","9524"
"2019-02-27 00:00:00","9890"
"2019-02-28 00:00:00","9624"
"2019-03-01 00:00:00","8576"
"2019-03-02 00:00:00","5115"
"2019-03-03 00:00:00","5358"
"2019-03-04 00:00:00","9166"
"2019-03-05 00:00:00","9631"
"2019-03-06 00:00:00","9975"
"2019-03-07 00:00:00","10069"
"2019-03-08 00:00:00","8609"
"2019-03-09 00:00:00","5201"
"2019-03-10 00:00:00","5286"
"2019-03-11 00:00:00","9126"
"2019-03-12 00:00:00","9787"
"2019-03-13 00:00:00","9785"
"2019-03-14 00:00:00","9974"
"2019-03-15 00:00:00","8889"
"2019-03-16 00:00:00","5135"
"2019-03-17 00:00:00","5243"
"2019-03-18 00:00:00","9146"
"2019-03-19 00:00:00","9693"
"2019-03-20 00:00:00","9896"
"2019-03-21 00:00:00","9406"
"2019-03-22 00:00:00","8884"
"2019-03-23 00:00:00","5155"
"2019-03-24 00:00:00","5087"
"2019-03-25 00:00:00","9129"
"2019-03-26 00:00:00","9662"
"2019-03-27 00:00:00","9851"
"2019-03-28 00:00:00","9837"
"2019-03-29 00:00:00","8815"
"2019-03-30 00:00:00","4939"
"2019-03-31 00:00:00","4956"
"2019-04-01 00:00:00","8971"
"2019-04-02 00:00:00","9823"
"2019-04-03 00:00:00","10053"
"2019-04-04 00:00:00","10081"
"2019-04-05 00:00:00","8841"
"2019-04-06 00:00:00","5079"
